created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2023-12-13T22:07:56+00:00,12442,3644.5583641529083,1000,-54.994362197668906,22:14:10.67,804,,,,
2023-12-13T22:08:57+00:00,12443,3644.5583641529083,1000,-55.10829551385974,22:15:11.66,804,,,,
2023-12-13T22:09:58+00:00,12444,3644.5583641529083,1000,-55.22206420720576,22:16:12.94,804,,,,
2023-12-13T22:10:59+00:00,12445,3644.5583641529083,1000,-55.33469829308152,22:17:13.98,804,,,,
2023-12-13T22:12:01+00:00,12446,3644.5583641529083,1000,-55.44668019964561,22:18:15.04,804,,,,
2023-12-13T22:13:02+00:00,12447,3644.5583641529083,1000,-55.55790481506795,22:19:16.08,804,,,,
2023-12-13T22:14:03+00:00,12448,3644.5583641529083,1000,-55.668514104117556,22:20:17.18,804,,,,
2023-12-13T22:15:04+00:00,12449,3644.233775138855,1000,-55.77830031853035,22:21:18.23,804,,,,
2023-12-13T22:16:05+00:00,12450,3644.5583641529083,1000,-55.88724139732558,22:22:19.21,804,,,,
2023-12-13T22:17:07+00:00,12451,3644.233775138855,1000,-55.995844199658634,22:23:20.83,804,,,,
2023-12-13T22:18:08+00:00,12452,3644.5583641529083,1000,-56.10431290589103,22:24:21.99,804,,,,
2023-12-13T22:19:09+00:00,12453,3644.5583641529083,1000,-56.21123573380038,22:25:23.11,804,,,,
2023-12-13T22:20:10+00:00,12454,3644.233775138855,1000,-56.31726339527258,22:26:24.16,804,,,,
2023-12-13T22:21:11+00:00,12455,3644.5583641529083,1000,-56.422820273118106,22:27:25.39,804,,,,
2023-12-13T22:22:12+00:00,12456,3644.5583641529083,1000,-56.5272326557041,22:28:26.52,804,,,,
2023-12-13T22:23:13+00:00,12457,3644.5583641529083,1000,-56.631175706112174,22:29:27.61,804,,,,
2023-12-13T22:24:15+00:00,12458,3644.5583641529083,1000,-56.734129197991265,22:30:28.75,804,,,,
2023-12-13T22:25:16+00:00,12459,3644.233775138855,1000,-56.83642866948627,22:31:29.90,804,,,,
2023-12-13T22:26:17+00:00,12460,3644.233775138855,1000,-56.937754251324954,22:32:30.99,804,,,,
2023-12-13T22:27:18+00:00,12461,3644.5583641529083,1000,-57.03821391969028,22:33:32.07,804,,,,
2023-12-13T22:28:19+00:00,12462,3644.5583641529083,1000,-57.13775480272106,22:34:33.09,804,,,,
2023-12-13T22:29:20+00:00,12463,3644.5583641529083,1000,-57.23672023044702,22:35:34.29,804,,,,
2023-12-13T22:30:21+00:00,12464,3644.233775138855,1000,-57.33466947050967,22:36:35.36,804,,,,
2023-12-13T22:31:22+00:00,12465,3644.233775138855,1000,-57.43167703931935,22:37:36.39,804,,,,
2023-12-13T22:32:23+00:00,12466,3644.5583641529083,1000,-57.527937020806036,22:38:37.50,804,,,,
2023-12-13T22:33:24+00:00,12467,3644.5583641529083,1000,-57.62319768702836,22:39:38.53,804,,,,
2023-12-13T22:34:26+00:00,12468,3644.5583641529083,1000,-57.71762296832374,22:40:39.59,804,,,,
2023-12-13T22:35:27+00:00,12469,3644.233775138855,1000,-57.81110430314422,22:41:40.62,804,,,,
2023-12-13T22:36:28+00:00,12470,3644.5583641529083,1000,-57.90378026658437,22:42:41.86,804,,,,
2023-12-13T22:37:29+00:00,12471,3644.5583641529083,1000,-57.995911093287724,22:43:43.04,804,,,,
2023-12-13T22:38:30+00:00,12472,3644.5583641529083,1000,-58.08672403230715,22:44:44.11,804,,,,
2023-12-13T22:39:31+00:00,12473,3644.5583641529083,1000,-58.17665116579791,22:45:45.21,804,,,,
2023-12-13T22:40:33+00:00,12474,3644.5583641529083,1000,-58.265785869713405,22:46:46.41,804,,,,
2023-12-13T22:41:34+00:00,12475,3644.233775138855,1000,-58.35382464201939,22:47:47.51,804,,,,
2023-12-13T22:42:35+00:00,12476,3644.233775138855,1000,-58.44089470943242,22:48:48.60,804,,,,
2023-12-13T22:43:36+00:00,12477,3644.233775138855,1000,-58.52711459779586,22:49:49.76,804,,,,
2023-12-13T22:44:37+00:00,12478,3644.233775138855,1000,-58.61220947500705,22:50:50.82,804,,,,
2023-12-13T22:45:38+00:00,12479,3644.233775138855,1000,-58.69658489256153,22:51:52.07,804,,,,
2023-12-13T22:46:39+00:00,12480,3644.233775138855,1000,-58.7796359255244,22:52:53.10,804,,,,
2023-12-13T22:47:41+00:00,12481,3644.233775138855,1000,-58.861778492330025,22:53:54.14,804,,,,
2023-12-13T22:48:42+00:00,12482,3644.233775138855,1000,-58.943011332475834,22:54:55.29,804,,,,
2023-12-13T22:49:43+00:00,12483,3644.233775138855,1000,-59.023218160934015,22:55:56.50,804,,,,
2023-12-13T22:50:44+00:00,12484,3644.233775138855,1000,-59.10238454973445,22:56:57.53,804,,,,
2023-12-13T22:51:45+00:00,12485,3644.233775138855,1000,-59.180581109422455,22:57:58.70,804,,,,
2023-12-13T22:52:46+00:00,12486,3644.233775138855,1000,-59.25763281742585,22:58:59.79,804,,,,
2023-12-13T22:53:47+00:00,12487,3644.233775138855,1000,-59.33355498946193,23:00:00.81,804,,,,
2023-12-13T22:54:48+00:00,12488,3644.233775138855,1000,-59.408481581637126,23:01:01.88,804,,,,
2023-12-13T22:55:49+00:00,12489,3644.233775138855,1000,-59.48236771192978,23:02:02.97,804,,,,
2023-12-13T22:56:51+00:00,12490,3644.233775138855,1000,-59.55523453958656,23:03:04.11,804,,,,
2023-12-13T22:57:52+00:00,12491,3644.233775138855,1000,-59.62691770192164,23:04:05.19,804,,,,
2023-12-13T22:58:53+00:00,12492,3644.233775138855,1000,-59.69769102451813,23:05:06.36,804,,,,
2023-12-13T22:59:54+00:00,12493,3644.233775138855,1000,-59.767171724836196,23:06:07.40,804,,,,
2023-12-13T23:00:55+00:00,12494,3644.233775138855,1000,-59.83563652236999,23:07:08.67,804,,,,
2023-12-13T23:01:57+00:00,12495,3644.5583641529083,1000,-59.90311534066219,23:08:09.90,804,,,,
2023-12-13T23:02:58+00:00,12496,3644.233775138855,1000,-59.96950189422301,23:09:11.01,804,,,,
2023-12-13T23:03:59+00:00,12497,3644.233775138855,1000,-60.03447042733618,23:10:12.16,804,,,,
2023-12-13T23:05:00+00:00,12498,3644.233775138855,1000,-60.09849269777481,23:11:13.20,804,,,,
2023-12-13T23:06:01+00:00,12499,3644.233775138855,1000,-60.161323648337664,23:12:14.40,804,,,,
2023-12-13T23:07:02+00:00,12500,3644.233775138855,1000,-60.22301022880849,23:13:15.50,804,,,,
2023-12-13T23:08:03+00:00,12501,3644.233775138855,1000,-60.283365169649414,23:14:16.48,804,,,,
2023-12-13T23:09:04+00:00,12502,3644.233775138855,1000,-60.342657072052944,23:15:17.57,804,,,,
2023-12-13T23:10:06+00:00,12503,3644.233775138855,1000,-60.40070815785198,23:16:18.60,804,,,,
2023-12-13T23:11:07+00:00,12504,3644.233775138855,1000,-60.458000182826744,23:17:20.07,804,,,,
2023-12-13T23:12:08+00:00,12505,3644.233775138855,1000,-60.5137566385089,23:18:21.19,804,,,,
2023-12-13T23:13:09+00:00,12506,3644.233775138855,1000,-60.56828759884596,23:19:22.27,804,,,,
2023-12-13T23:14:10+00:00,12507,3644.233775138855,1000,-60.621646840455355,23:20:23.40,804,,,,
2023-12-13T23:15:11+00:00,12508,3644.233775138855,1000,-60.673742865697385,23:21:24.47,804,,,,
2023-12-13T23:16:13+00:00,12509,3644.233775138855,1000,-60.724644641841564,23:22:25.71,804,,,,
2023-12-13T23:17:14+00:00,12510,3644.233775138855,1000,-60.77444850301448,23:23:26.82,804,,,,
2023-12-13T23:18:15+00:00,12511,3644.233775138855,1000,-60.82286239766908,23:24:27.88,804,,,,
2023-12-13T23:19:16+00:00,12512,3644.233775138855,1000,-60.87006021366422,23:25:28.98,804,,,,
2023-12-13T23:20:17+00:00,12513,3644.233775138855,1000,-60.91602249919509,23:26:30.09,804,,,,
2023-12-13T23:21:18+00:00,12514,3644.233775138855,1000,-60.96069382245759,23:27:31.23,804,,,,
2023-12-13T23:22:19+00:00,12515,3644.233775138855,1000,-61.004199098524005,23:28:32.33,804,,,,
2023-12-13T23:23:21+00:00,12516,3644.233775138855,1000,-61.04639638491087,23:29:33.46,804,,,,
2023-12-13T23:24:23+00:00,12517,3644.233775138855,1000,-61.0872731807168,23:30:34.53,804,,,,
2023-12-13T23:25:24+00:00,12518,3644.233775138855,1000,-61.127475495234606,23:31:36.50,804,,,,
2023-12-13T23:26:25+00:00,12519,3644.233775138855,1000,-61.16582015629491,23:32:37.65,804,,,,
2023-12-13T23:27:26+00:00,12520,3644.233775138855,1000,-61.20296082946768,23:33:38.89,804,,,,
2023-12-13T23:28:27+00:00,12521,3644.233775138855,1000,-61.23868026575117,23:34:39.99,804,,,,
2023-12-13T23:29:28+00:00,12522,3644.233775138855,1000,-61.27315527297533,23:35:41.09,804,,,,
2023-12-13T23:30:29+00:00,12523,3644.233775138855,1000,-61.306265481829584,23:36:42.12,804,,,,
2023-12-13T23:31:30+00:00,12524,3644.233775138855,1000,-61.338054834144856,23:37:43.12,804,,,,
2023-12-13T23:32:32+00:00,12525,3644.233775138855,1000,-61.36856896151065,23:38:44.29,804,,,,
2023-12-13T23:33:33+00:00,12526,3644.233775138855,1000,-61.39780480315898,23:39:45.33,804,,,,
2023-12-13T23:34:34+00:00,12527,3644.233775138855,1000,-61.4257491552269,23:40:46.59,804,,,,
2023-12-13T23:35:35+00:00,12528,3644.233775138855,1000,-61.45234893928398,23:41:47.73,804,,,,
2023-12-13T23:36:36+00:00,12529,3644.5583641529083,1000,-61.47759453576467,23:42:48.85,804,,,,
2023-12-13T23:37:37+00:00,12530,3644.233775138855,1000,-61.501497025079175,23:43:49.96,804,,,,
2023-12-13T23:38:38+00:00,12531,3644.5583641529083,1000,-61.5240418170888,23:44:51.00,804,,,,
2023-12-13T23:39:40+00:00,12532,3644.5583641529083,1000,-61.54527946430172,23:45:52.22,804,,,,
2023-12-13T23:40:41+00:00,12533,3644.233775138855,1000,-61.565165625348705,23:46:53.24,804,,,,
2023-12-13T23:41:42+00:00,12534,3644.233775138855,1000,-61.58371157642376,23:47:54.37,804,,,,
2023-12-13T23:42:43+00:00,12535,3644.5583641529083,1000,-61.60091166484578,23:48:55.52,804,,,,
2023-12-13T23:43:44+00:00,12536,3644.5583641529083,1000,-61.616754884782644,23:49:56.79,804,,,,
2023-12-13T23:44:45+00:00,12537,3644.5583641529083,1000,-61.63124975164761,23:50:57.79,804,,,,
2023-12-13T23:45:46+00:00,12538,3644.5583641529083,1000,-61.64435457267504,23:51:58.81,804,,,,
2023-12-13T23:46:47+00:00,12539,3644.5583641529083,1000,-61.65611332240777,23:52:59.82,804,,,,
2023-12-13T23:47:49+00:00,12540,3644.5583641529083,1000,-61.666510457436594,23:54:00.82,804,,,,
2023-12-13T23:48:50+00:00,12541,3644.5583641529083,1000,-61.675563642925866,23:55:01.91,804,,,,
2023-12-13T23:49:51+00:00,12542,3644.5583641529083,1000,-61.683250091653974,23:56:02.96,804,,,,
2023-12-13T23:50:52+00:00,12543,3644.5583641529083,1000,-61.689584632015105,23:57:04.11,804,,,,
2023-12-13T23:51:53+00:00,12544,3644.233775138855,1000,-61.69454646844918,23:58:05.16,804,,,,
2023-12-13T23:52:54+00:00,12545,3644.233775138855,1000,-61.69814663113345,23:59:06.27,804,,,,
2023-12-13T23:53:55+00:00,12546,3644.233775138855,1000,-61.700382106077136,0:00:07.37,804,,,,
2023-12-13T23:54:56+00:00,12547,3644.233775138855,1000,-61.701251085778864,0:01:08.55,804,,,,
2023-12-13T23:55:57+00:00,12548,3644.233775138855,1000,-61.70075182725559,0:02:09.65,804,,,,
2023-12-13T23:56:59+00:00,12549,3644.5583641529083,1000,-61.69888974481862,0:03:10.67,804,,,,
2023-12-13T23:58:00+00:00,12550,3644.233775138855,1000,-61.69566400847353,0:04:11.71,804,,,,
2023-12-13T23:59:01+00:00,12551,3644.5583641529083,1000,-61.69107288578954,0:05:12.79,804,,,,
2023-12-14T00:00:03+00:00,12552,3644.5583641529083,1000,-61.68511882504894,0:06:13.86,804,,,,
2023-12-14T00:01:04+00:00,12553,3644.5583641529083,1000,-61.67769553532764,0:07:15.74,804,,,,
2023-12-14T00:02:05+00:00,12554,3644.233775138855,1000,-61.66898829427319,0:08:16.89,804,,,,
2023-12-14T00:03:06+00:00,12555,3644.233775138855,1000,-61.6589134601404,0:09:18.28,804,,,,
2023-12-14T00:04:07+00:00,12556,3644.5583641529083,1000,-61.64744348964161,0:10:19.39,804,,,,
2023-12-14T00:05:09+00:00,12557,3644.5583641529083,1000,-61.63467599358987,0:11:20.40,804,,,,
2023-12-14T00:06:10+00:00,12558,3644.233775138855,1000,-61.620507190507276,0:12:21.62,804,,,,
2023-12-14T00:07:11+00:00,12559,3644.5583641529083,1000,-61.604999680678034,0:13:22.75,803,,,,
2023-12-14T00:08:12+00:00,12560,3644.5583641529083,1000,-61.58815877661944,0:14:23.82,803,,,,
2023-12-14T00:09:13+00:00,12561,3644.5583641529083,1000,-61.56995174075245,0:15:24.95,803,,,,
2023-12-14T00:10:14+00:00,12562,3644.233775138855,1000,-61.55038938705427,0:16:26.10,803,,,,
2023-12-14T00:11:15+00:00,12563,3644.233775138855,1000,-61.5294743580251,0:17:27.27,804,,,,
2023-12-14T00:12:17+00:00,12564,3644.233775138855,1000,-61.50727663191129,0:18:28.28,803,,,,
2023-12-14T00:13:18+00:00,12565,3644.233775138855,1000,-61.48368701211077,0:19:29.44,803,,,,
2023-12-14T00:14:19+00:00,12566,3644.233775138855,1000,-61.458791993453005,0:20:30.53,803,,,,
2023-12-14T00:15:20+00:00,12567,3644.233775138855,1000,-61.43254129655113,0:21:31.68,803,,,,
2023-12-14T00:16:21+00:00,12568,3644.233775138855,1000,-61.40499329500023,0:22:32.76,803,,,,
2023-12-14T00:17:22+00:00,12569,3644.5583641529083,1000,-61.37611936959241,0:23:33.85,803,,,,
2023-12-14T00:18:23+00:00,12570,3644.233775138855,1000,-61.34596192431786,0:24:34.87,803,,,,
2023-12-14T00:19:24+00:00,12571,3644.233775138855,1000,-61.31444661184771,0:25:35.98,803,,,,
2023-12-14T00:20:26+00:00,12572,3644.233775138855,1000,-61.28162243836951,0:26:37.10,803,,,,
2023-12-14T00:21:27+00:00,12573,3644.5583641529083,1000,-61.24750474308245,0:27:38.19,803,,,,
2023-12-14T00:22:28+00:00,12574,3644.5583641529083,1000,-61.21205718742723,0:28:39.34,803,,,,
2023-12-14T00:23:29+00:00,12575,3644.5583641529083,1000,-61.17535836781685,0:29:40.50,803,,,,
2023-12-14T00:24:35+00:00,12576,0,1000,-61.13725194576531,0:30:41.40,803,,,,
2023-12-14T00:25:36+00:00,12577,0,1000,-61.09481140345613,0:31:47.31,803,,,,
2023-12-14T00:26:37+00:00,12578,0,1000,-61.054362094742096,0:32:48.09,803,,,,
2023-12-14T00:27:37+00:00,12579,0,1000,-61.012667708721,0:33:48.85,803,,,,
2023-12-14T00:28:38+00:00,12580,0,1000,-60.96973192801099,0:34:49.59,803,,,,
2023-12-14T00:29:39+00:00,12581,0,1000,-60.92555439710676,0:35:50.33,803,,,,
2023-12-14T00:30:40+00:00,12582,0,1000,-60.88018177301905,0:36:51.02,803,,,,
2023-12-14T00:31:40+00:00,12583,0,1000,-60.83350248216545,0:37:51.79,803,,,,
2023-12-14T00:32:41+00:00,12584,0,1000,-60.785637707987014,0:38:52.51,803,,,,
2023-12-14T00:33:42+00:00,12585,0,1000,-60.736450882358334,0:39:53.37,803,,,,
2023-12-14T00:34:43+00:00,12586,0,1000,-60.68615949735006,0:40:54.08,803,,,,
2023-12-14T00:35:44+00:00,12587,0,1000,-60.634612385239784,0:41:54.85,803,,,,
2023-12-14T00:36:45+00:00,12588,0,1000,-60.58185017794557,0:42:55.64,803,,,,
2023-12-14T00:37:45+00:00,12589,0,1000,-60.527818779805315,0:43:56.51,803,,,,
2023-12-14T00:38:46+00:00,12590,0,1000,-60.47262586236781,0:44:57.35,803,,,,
2023-12-14T00:39:47+00:00,12591,0,1000,-60.416333162428664,0:45:58.10,803,,,,
2023-12-14T00:40:48+00:00,12592,0,1000,-60.35892919256804,0:46:58.78,803,,,,
2023-12-14T00:41:49+00:00,12593,0,1000,-60.30021677851942,0:47:59.61,803,,,,
2023-12-14T00:42:49+00:00,12594,0,1000,-60.240375168724405,0:49:00.41,803,,,,
2023-12-14T00:43:50+00:00,12595,0,1000,-60.179303493372316,0:50:01.29,803,,,,
2023-12-14T00:44:51+00:00,12596,0,1000,-60.11715036929931,0:51:02.10,803,,,,
2023-12-14T00:45:52+00:00,12597,0,1000,-60.05397003644817,0:52:02.81,803,,,,
2023-12-14T00:46:53+00:00,12598,0,1000,-59.98955790094307,0:53:03.62,803,,,,
2023-12-14T00:47:53+00:00,12599,0,1000,-59.924097307891046,0:54:04.36,803,,,,
2023-12-14T00:48:54+00:00,12600,0,1000,-59.85738596404446,0:55:05.22,803,,,,
2023-12-14T00:49:55+00:00,12601,0,1000,-59.78967139649407,0:56:05.99,803,,,,
2023-12-14T00:50:56+00:00,12602,0,1000,-59.7207639021664,0:57:06.84,803,,,,
2023-12-14T00:51:57+00:00,12603,0,1000,-59.65091957826723,0:58:07.56,803,,,,
2023-12-14T00:52:58+00:00,12604,0,1000,-59.57986874396762,0:59:08.39,803,,,,
2023-12-14T00:53:58+00:00,12605,0,1000,-59.507818390462674,1:00:09.16,803,,,,
2023-12-14T00:54:59+00:00,12606,0,1000,-59.434662196756626,1:01:09.95,803,,,,
2023-12-14T00:56:00+00:00,12607,0,1000,-59.360557483073855,1:02:10.67,803,,,,
2023-12-14T00:57:01+00:00,12608,0,1000,-59.2853335500819,1:03:11.43,803,,,,
2023-12-14T00:58:01+00:00,12609,0,1000,-59.209147954245005,1:04:12.14,803,,,,
2023-12-14T00:59:02+00:00,12610,0,1000,-59.131766366072604,1:05:12.98,803,,,,
2023-12-14T01:00:03+00:00,12611,0,1000,-59.05350405521811,1:06:13.70,803,,,,
2023-12-14T01:01:04+00:00,12612,0,1000,-58.97365958593206,1:07:14.86,803,,,,
2023-12-14T01:02:05+00:00,12613,0,1000,-58.89340900732863,1:08:15.55,803,,,,
2023-12-14T01:03:06+00:00,12614,0,1000,-58.811965440107144,1:09:16.39,803,,,,
2023-12-14T01:04:07+00:00,12615,0,1000,-58.7293574563086,1:10:17.36,803,,,,
2023-12-14T01:05:08+00:00,12616,0,1000,-58.64616544359101,1:11:18.04,803,,,,
2023-12-14T01:06:08+00:00,12617,0,1000,-58.561745516828346,1:12:18.90,803,,,,
2023-12-14T01:07:09+00:00,12618,0,1000,-58.476510877213194,1:13:19.65,803,,,,
2023-12-14T01:08:10+00:00,12619,0,1000,-58.39035997953335,1:14:20.38,804,,,,
2023-12-14T01:09:11+00:00,12620,0,1000,-58.30312342784783,1:15:21.20,804,,,,
2023-12-14T01:10:12+00:00,12621,0,1000,-58.214053251425874,1:16:22.64,804,,,,
2023-12-14T01:11:13+00:00,12622,0,1000,-58.125040993558926,1:17:23.38,804,,,,
2023-12-14T01:12:14+00:00,12623,0,1000,-58.03497184467894,1:18:24.23,804,,,,
2023-12-14T01:13:15+00:00,12624,0,1000,-57.94412490263694,1:19:24.97,804,,,,
2023-12-14T01:14:15+00:00,12625,0,1000,-57.85233535987477,1:20:25.75,804,,,,
2023-12-14T01:15:16+00:00,12626,0,1000,-57.75962442567329,1:21:26.54,804,,,,
2023-12-14T01:16:17+00:00,12627,0,1000,-57.66605409645738,1:22:27.31,804,,,,
2023-12-14T01:17:18+00:00,12628,0,1000,-57.57169014844675,1:23:28.03,804,,,,
2023-12-14T01:18:19+00:00,12629,0,1000,-57.476258704689585,1:24:28.87,804,,,,
2023-12-14T01:19:19+00:00,12630,0,1000,-57.38011978301025,1:25:29.61,804,,,,
2023-12-14T01:20:20+00:00,12631,0,1000,-57.28314856247953,1:26:30.34,804,,,,
2023-12-14T01:21:21+00:00,12632,0,1000,-57.185386079976006,1:27:31.04,804,,,,
2023-12-14T01:22:22+00:00,12633,0,1000,-57.086647030228306,1:28:31.82,804,,,,
2023-12-14T01:23:22+00:00,12634,0,1000,-56.987074635022104,1:29:32.60,804,,,,
2023-12-14T01:24:23+00:00,12635,0,1000,-56.88686483848205,1:30:33.28,804,,,,
2023-12-14T01:25:24+00:00,12636,0,1000,-56.7856701136696,1:31:34.06,804,,,,
2023-12-14T01:26:25+00:00,12637,0,1000,-56.68353273018525,1:32:34.92,804,,,,
2023-12-14T01:27:26+00:00,12638,0,1000,-56.58067011491488,1:33:35.74,804,,,,
2023-12-14T01:28:27+00:00,12639,0,1000,-56.47695170946673,1:34:36.59,804,,,,
2023-12-14T01:29:27+00:00,12640,0,1000,-56.37268903240552,1:35:37.30,804,,,,
2023-12-14T01:30:28+00:00,12641,0,1000,-56.26746209508454,1:36:38.13,804,,,,
2023-12-14T01:31:29+00:00,12642,0,1000,-56.16157589535275,1:37:38.90,804,,,,
2023-12-14T01:32:30+00:00,12643,0,1000,-56.05485932987102,1:38:39.71,804,,,,
2023-12-14T01:33:31+00:00,12644,0,1000,-55.94743841979571,1:39:40.49,804,,,,
2023-12-14T01:34:31+00:00,12645,0,1000,-55.839300052530696,1:40:41.26,804,,,,
2023-12-14T01:35:32+00:00,12646,0,1000,-55.73048894442984,1:41:42.00,804,,,,
2023-12-14T01:36:33+00:00,12647,0,1000,-55.62084449780386,1:42:42.80,804,,,,
2023-12-14T01:37:34+00:00,12648,0,1000,-55.51061852160499,1:43:43.53,804,,,,
2023-12-14T01:38:34+00:00,12649,0,1000,-55.39948188915584,1:44:44.36,804,,,,
2023-12-14T01:39:35+00:00,12650,0,1000,-55.28786649849202,1:45:45.07,804,,,,
2023-12-14T01:40:36+00:00,12651,0,1000,-55.1751329272053,1:46:46.02,804,,,,
2023-12-14T01:41:37+00:00,12652,0,1000,-55.062192079558265,1:47:46.71,804,,,,
2023-12-14T01:42:38+00:00,12653,0,1000,-54.94827000606538,1:48:47.55,804,,,,
2023-12-14T01:43:39+00:00,12654,0,1000,-54.833663280199026,1:49:48.40,804,,,,
2023-12-14T01:44:39+00:00,12655,0,1000,-54.71862390324668,1:50:49.13,804,,,,
2023-12-14T01:45:40+00:00,12656,0,1000,-54.60284609851241,1:51:49.91,804,,,,
2023-12-14T01:46:41+00:00,12657,0,1000,-54.486422514961745,1:52:50.68,804,,,,
2023-12-14T01:47:42+00:00,12658,0,1000,-54.36914619339328,1:53:51.56,804,,,,
2023-12-14T01:48:43+00:00,12659,0,1000,-54.25120710118959,1:54:52.46,804,,,,
2023-12-14T01:49:44+00:00,12660,0,1000,-54.13275622178093,1:55:53.29,804,,,,
2023-12-14T01:50:45+00:00,12661,0,1000,-54.01345739008934,1:56:54.25,804,,,,
2023-12-14T01:51:45+00:00,12662,0,1000,-53.893841452731486,1:57:55.05,804,,,,
2023-12-14T01:52:47+00:00,12663,0,1000,-53.773615490005014,1:58:55.85,804,,,,
2023-12-14T01:53:47+00:00,12664,0,1000,-53.652162325529844,1:59:56.96,804,,,,
2023-12-14T01:54:48+00:00,12665,0,1000,-53.530806702017806,2:00:57.73,804,,,,
2023-12-14T01:55:49+00:00,12666,0,1000,-53.40885568653044,2:01:58.51,804,,,,
2023-12-14T01:56:50+00:00,12667,0,1000,-53.28631352792599,2:02:59.29,804,,,,
2023-12-14T01:57:51+00:00,12668,0,1000,-53.163327102262485,2:04:00.01,804,,,,
2023-12-14T01:58:52+00:00,12669,0,1000,-53.03941857414907,2:05:00.90,804,,,,
2023-12-14T01:59:52+00:00,12670,0,1000,-52.91505157151258,2:06:01.75,804,,,,
2023-12-14T02:00:53+00:00,12671,0,1000,-52.79021009943721,2:07:02.56,804,,,,
2023-12-14T02:01:54+00:00,12672,0,1000,-52.66476612619668,2:08:03.39,804,,,,
2023-12-14T02:02:55+00:00,12673,0,1000,-52.53885389368763,2:09:04.19,804,,,,
2023-12-14T02:03:56+00:00,12674,0,1000,-52.41241648633259,2:10:04.99,804,,,,
2023-12-14T02:04:57+00:00,12675,0,1000,-52.28536976326884,2:11:05.83,804,,,,
2023-12-14T02:05:57+00:00,12676,0,1000,-52.15796360627125,2:12:06.59,804,,,,
2023-12-14T02:06:58+00:00,12677,0,1000,-52.02998584473246,2:13:07.38,804,,,,
2023-12-14T02:07:59+00:00,12678,0,1000,-51.90171038849923,2:14:08.07,804,,,,
2023-12-14T02:09:00+00:00,12679,0,1000,-51.772619776377226,2:15:08.92,804,,,,
2023-12-14T02:10:01+00:00,12680,0,1000,-51.643121854503946,2:16:09.71,804,,,,
2023-12-14T02:11:01+00:00,12681,0,1000,-51.51322809951852,2:17:10.47,804,,,,
2023-12-14T02:12:02+00:00,12682,0,1000,-51.382795209517475,2:18:11.25,804,,,,
2023-12-14T02:13:03+00:00,12683,0,1000,-51.25167623807284,2:19:12.14,804,,,,
2023-12-14T02:14:04+00:00,12684,0,1000,-51.11998754698992,2:20:13.06,804,,,,
2023-12-14T02:15:05+00:00,12685,0,1000,-50.988357609346856,2:21:13.75,804,,,,
2023-12-14T02:16:06+00:00,12686,0,1000,-50.85586092011878,2:22:14.62,804,,,,
2023-12-14T02:17:07+00:00,12687,0,1000,-50.72218438757985,2:23:15.87,804,,,,
2023-12-14T02:18:08+00:00,12688,0,1000,-50.58912991775275,2:24:16.55,804,,,,
2023-12-14T02:19:09+00:00,12689,0,1000,-50.455173421366425,2:25:17.46,804,,,,
2023-12-14T02:20:09+00:00,12690,0,1000,-50.32112703084465,2:26:18.23,804,,,,
2023-12-14T02:21:10+00:00,12691,0,1000,-50.18663738367816,2:27:19.01,804,,,,
2023-12-14T02:22:11+00:00,12692,0,1000,-50.05135842462445,2:28:19.94,804,,,,
2023-12-14T02:23:12+00:00,12693,0,1000,-49.91602084274907,2:29:20.72,804,,,,
2023-12-14T02:24:13+00:00,12694,0,1000,-49.78024471077099,2:30:21.51,804,,,,
2023-12-14T02:25:13+00:00,12695,0,1000,-49.644109150168504,2:31:22.27,804,,,,
2023-12-14T02:26:14+00:00,12696,0,1000,-49.50743979335216,2:32:23.09,804,,,,
2023-12-14T02:27:15+00:00,12697,0,1000,-49.370600267845624,2:33:23.82,804,,,,
2023-12-14T02:28:16+00:00,12698,0,1000,-49.23320169693035,2:34:24.61,804,,,,
2023-12-14T02:29:17+00:00,12699,0,1000,-49.09546906743305,2:35:25.39,804,,,,
2023-12-14T02:30:17+00:00,12700,0,1000,-48.95747511018765,2:36:26.10,804,,,,
2023-12-14T02:31:18+00:00,12701,0,1000,-48.81904469818119,2:37:26.90,804,,,,
2023-12-14T02:32:19+00:00,12702,0,1000,-48.68006768915523,2:38:27.67,804,,,,
2023-12-14T02:33:20+00:00,12703,0,1000,-48.54079353494246,2:39:28.47,804,,,,
2023-12-14T02:34:21+00:00,12704,0,1000,-48.401318353842434,2:40:29.19,804,,,,
2023-12-14T02:35:21+00:00,12705,0,1000,-48.26140092677323,2:41:29.95,804,,,,
2023-12-14T02:36:22+00:00,12706,0,1000,-48.12087213350746,2:42:30.82,804,,,,
2023-12-14T02:37:23+00:00,12707,0,1000,-47.98002363936917,2:43:31.73,804,,,,
2023-12-14T02:38:24+00:00,12708,0,1000,-47.83889488004538,2:44:32.51,804,,,,
2023-12-14T02:39:25+00:00,12709,0,1000,-47.6974509335206,2:45:33.33,804,,,,
2023-12-14T02:40:26+00:00,12710,0,1000,-47.55561345808505,2:46:34.18,804,,,,
2023-12-14T02:41:27+00:00,12711,0,1000,-47.41327987042838,2:47:35.09,804,,,,
2023-12-14T02:42:28+00:00,12712,0,1000,-47.27092770025101,2:48:35.88,804,,,,
2023-12-14T02:43:28+00:00,12713,0,1000,-47.12820472274818,2:49:36.69,804,,,,
2023-12-14T02:44:29+00:00,12714,0,1000,-46.98512359574567,2:50:37.52,804,,,,
